,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
24,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,1666,259,63,1832,156,1988,1,11/01/2018
25,229.0,Great Jones St,40.72743423,-73.99379025,3976,1343,142,5280,181,5461,1,11/01/2018
26,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,428,141,215,494,290,784,1,11/01/2018
27,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2609,935,174,3477,241,3718,1,11/01/2018
28,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,2850,985,77,3706,206,3912,1,11/01/2018
29,238.0,Bank St & Washington St,40.7361967,-74.00859207,1516,564,63,2007,136,2143,1,11/01/2018
30,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,1449,598,45,1996,96,2092,1,11/01/2018
31,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,678,303,70,972,79,1051,1,11/01/2018
32,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,559,145,54,677,81,758,1,11/01/2018
33,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,657,267,32,919,37,956,1,11/01/2018
34,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,870,392,57,1281,38,1319,1,11/01/2018
35,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,354,143,20,471,46,517,1,11/01/2018
36,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,1311,457,88,1722,134,1856,1,11/01/2018
37,248.0,Laight St & Hudson St,40.72185379,-74.00771779,671,127,44,794,48,842,1,11/01/2018
38,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,851,273,49,1130,43,1173,1,11/01/2018
39,251.0,Mott St & Prince St,40.72317958,-73.99480012,2410,809,230,3159,290,3449,1,11/01/2018
40,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,1873,582,137,2398,194,2592,1,11/01/2018
41,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,2111,770,89,2837,133,2970,1,11/01/2018
42,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,1882,476,136,2280,214,2494,1,11/01/2018
43,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,896,374,58,1265,63,1328,1,11/01/2018
44,259.0,South St & Whitehall St,40.70122128,-74.01234218,1120,277,172,1292,277,1569,1,11/01/2018
45,260.0,Broad St & Bridge St,40.70365182,-74.01167797,754,220,38,937,75,1012,1,11/01/2018
46,261.0,Johnson St & Gold St,40.69474881,-73.98362464,709,204,43,873,83,956,1,11/01/2018
47,262.0,Washington Park,40.6917823,-73.97372990000001,542,313,48,865,38,903,1,11/01/2018
48,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,985,309,97,1279,112,1391,1,11/01/2018
49,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,2234,846,147,3025,202,3227,1,11/01/2018
50,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,787,438,77,1224,78,1302,1,11/01/2018
51,267.0,Broadway & W 36 St,40.75097711,-73.98765428,2029,444,189,2369,293,2662,1,11/01/2018
52,268.0,Howard St & Centre St,40.71910537,-73.99973337,2012,688,153,2606,247,2853,1,11/01/2018
53,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,925,467,29,1390,31,1421,1,11/01/2018
54,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,727,332,37,1043,53,1096,1,11/01/2018
55,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,571,253,39,823,40,863,1,11/01/2018
56,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,1133,291,38,1402,60,1462,1,11/01/2018
57,278.0,Concord St & Bridge St,40.69766564,-73.98476437,307,161,43,440,71,511,1,11/01/2018
58,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,1157,510,137,1584,220,1804,1,11/01/2018
59,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,1754,600,121,2310,165,2475,1,11/01/2018
60,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3171,1009,1301,3688,1793,5481,1,11/01/2018
61,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,581,371,123,879,196,1075,1,11/01/2018
62,285.0,Broadway & E 14 St,40.73454567,-73.99074142,5193,1609,331,6696,437,7133,1,11/01/2018
63,289.0,Monroe St & Classon Ave,40.684568299999995,-73.95881081,445,212,24,624,57,681,1,11/01/2018
64,291.0,Madison St & Montgomery St,40.713126,-73.984844,861,239,21,1076,45,1121,1,11/01/2018
65,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4647,1500,283,6101,329,6430,1,11/01/2018
66,295.0,Pike St & E Broadway,40.71406667,-73.99293911,1381,540,68,1920,69,1989,1,11/01/2018
67,296.0,Division St & Bowery,40.71413089,-73.99704679999999,1716,607,146,2306,163,2469,1,11/01/2018
68,297.0,E 15 St & 3 Ave,40.734232,-73.986923,2937,923,103,3818,145,3963,1,11/01/2018
69,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,726,262,84,964,108,1072,1,11/01/2018
70,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,2147,903,100,3011,139,3150,1,11/01/2018
71,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,1261,660,32,1883,70,1953,1,11/01/2018
72,303.0,Mercer St & Spring St,40.72362738,-73.99949601,1846,533,171,2298,252,2550,1,11/01/2018
73,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,1909,509,246,2357,307,2664,1,11/01/2018
74,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,2187,421,86,2588,106,2694,1,11/01/2018
75,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,2574,1029,124,3581,146,3727,1,11/01/2018
76,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,1210,455,55,1641,79,1720,1,11/01/2018
77,309.0,Murray St & West St,40.7149787,-74.013012,1623,486,178,2002,285,2287,1,11/01/2018
78,310.0,State St & Smith St,40.68926942,-73.98912867,897,283,32,1146,66,1212,1,11/01/2018
79,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,1659,629,125,2271,142,2413,1,11/01/2018
80,312.0,Allen St & Stanton St,40.722055,-73.989111,2736,966,232,3612,322,3934,1,11/01/2018
81,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,790,292,45,1062,65,1127,1,11/01/2018
82,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,1086,417,88,1515,76,1591,1,11/01/2018
83,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,1720,576,300,2178,418,2596,1,11/01/2018
84,316.0,Fulton St & William St,40.70955958,-74.00653609,1470,429,82,1860,121,1981,1,11/01/2018
85,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,1940,1098,63,2981,120,3101,1,11/01/2018
86,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,2352,513,286,2759,392,3151,1,11/01/2018
87,320.0,Leonard St & Church St,40.717571,-74.005549,1369,349,45,1688,75,1763,1,11/01/2018
88,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,864,346,205,1070,345,1415,1,11/01/2018
89,322.0,Clinton St & Tillary St,40.696191999999996,-73.991218,584,175,99,723,135,858,1,11/01/2018
90,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,1324,355,51,1643,87,1730,1,11/01/2018
91,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,1313,376,87,1698,78,1776,1,11/01/2018
92,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,2142,787,72,2867,134,3001,1,11/01/2018
93,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,2614,852,137,3410,193,3603,1,11/01/2018
94,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3013,788,204,3677,328,4005,1,11/01/2018
95,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,1943,437,67,2306,141,2447,1,11/01/2018
96,330.0,Reade St & Broadway,40.71450451,-74.00562789,1446,335,117,1756,142,1898,1,11/01/2018
97,331.0,Pike St & Monroe St,40.71173107,-73.99193043,827,349,53,1155,74,1229,1,11/01/2018
98,332.0,Cherry St,40.71219906,-73.97948148,644,329,69,959,83,1042,1,11/01/2018
99,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,3042,816,65,3799,124,3923,1,11/01/2018
100,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,2465,690,116,3123,148,3271,1,11/01/2018
101,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,2723,790,183,3411,285,3696,1,11/01/2018
102,337.0,Old Slip & Front St,40.703799200000006,-74.00838676,932,205,38,1111,64,1175,1,11/01/2018
103,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,802,302,91,1155,40,1195,1,11/01/2018
104,340.0,Madison St & Clinton St,40.71269042,-73.98776323,801,545,87,1368,65,1433,1,11/01/2018
105,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,835,427,33,1238,57,1295,1,11/01/2018
106,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,1019,582,33,1590,44,1634,1,11/01/2018
107,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,395,98,58,478,73,551,1,11/01/2018
108,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,515,307,38,820,40,860,1,11/01/2018
109,346.0,Bank St & Hudson St,40.73652889,-74.00618026,1564,626,117,2151,156,2307,1,11/01/2018
110,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,2480,740,137,3169,188,3357,1,11/01/2018
111,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,1001,297,54,1270,82,1352,1,11/01/2018
112,350.0,Clinton St & Grand St,40.71559509,-73.9870295,2130,1043,79,3136,116,3252,1,11/01/2018
113,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,1077,296,92,1341,124,1465,1,11/01/2018
114,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,691,315,38,983,61,1044,1,11/01/2018
115,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,737,231,49,936,81,1017,1,11/01/2018
116,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,1836,638,91,2423,142,2565,1,11/01/2018
117,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,810,413,31,1210,44,1254,1,11/01/2018
118,357.0,E 11 St & Broadway,40.73261787,-73.99158043,1345,472,74,1768,123,1891,1,11/01/2018
119,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3868,1105,206,4901,278,5179,1,11/01/2018
120,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,4940,516,165,5467,154,5621,1,11/01/2018
121,360.0,William St & Pine St,40.70717936,-74.00887308,1216,288,65,1456,113,1569,1,11/01/2018
122,361.0,Allen St & Hester St,40.71605866,-73.99190759,2251,794,126,3044,127,3171,1,11/01/2018
123,362.0,Broadway & W 37 St,40.75172632,-73.98753523,1407,292,163,1635,227,1862,1,11/01/2018
124,363.0,West Thames St,40.70834698,-74.01713445,1657,637,115,2240,169,2409,1,11/01/2018
125,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,761,289,41,1043,48,1091,1,11/01/2018
126,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,531,285,18,795,39,834,1,11/01/2018
127,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1167,450,45,1621,41,1662,1,11/01/2018
128,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3820,1283,268,4919,452,5371,1,11/01/2018
129,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,1620,474,80,2026,148,2174,1,11/01/2018
130,372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,65,28,21,87,27,114,1,11/01/2018
131,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,295,82,31,380,28,408,1,11/01/2018
132,376.0,John St & William St,40.70862144,-74.00722156,1037,271,62,1278,92,1370,1,11/01/2018
133,377.0,6 Ave & Canal St,40.72243797,-74.00566443,1989,489,133,2378,233,2611,1,11/01/2018
134,379.0,W 31 St & 7 Ave,40.749156,-73.9916,4853,819,156,5537,291,5828,1,11/01/2018
135,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,2810,861,198,3556,313,3869,1,11/01/2018
136,382.0,University Pl & E 14 St,40.73492695,-73.99200509,4220,1213,184,5342,275,5617,1,11/01/2018
137,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,2272,847,111,3060,170,3230,1,11/01/2018
138,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,1096,325,45,1391,75,1466,1,11/01/2018
139,386.0,Centre St & Worth St,40.71494807,-74.00234482,1010,305,198,1276,237,1513,1,11/01/2018
140,387.0,Centre St & Chambers St,40.71273266,-74.0046073,2409,814,868,2852,1239,4091,1,11/01/2018
141,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,2197,808,53,2931,127,3058,1,11/01/2018
142,389.0,Broadway & Berry St,40.71044554,-73.96525063,1035,451,83,1444,125,1569,1,11/01/2018
143,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,979,214,48,1163,78,1241,1,11/01/2018
144,391.0,Clark St & Henry St,40.69760127,-73.99344559,1721,525,108,2218,136,2354,1,11/01/2018
145,392.0,Jay St & Tech Pl,40.695065,-73.987167,878,405,203,1232,254,1486,1,11/01/2018
146,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,1154,430,46,1537,93,1630,1,11/01/2018
147,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,2235,905,101,3147,94,3241,1,11/01/2018
148,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,428,139,36,565,38,603,1,11/01/2018
149,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,386,170,19,553,22,575,1,11/01/2018
150,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,595,231,147,779,194,973,1,11/01/2018
151,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,916,295,67,1229,49,1278,1,11/01/2018
152,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,417,146,22,538,47,585,1,11/01/2018
153,401.0,Allen St & Rivington St,40.72019576,-73.98997825,2416,798,220,3176,258,3434,1,11/01/2018
154,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,5627,1658,286,7225,346,7571,1,11/01/2018
155,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,2252,879,130,3074,187,3261,1,11/01/2018
156,405.0,Washington St & Gansevoort St,40.739323,-74.008119,2556,942,427,3231,694,3925,1,11/01/2018
157,406.0,Hicks St & Montague St,40.69512845,-73.99595065,1138,425,41,1541,63,1604,1,11/01/2018
158,407.0,Henry St & Poplar St,40.700469,-73.991454,650,132,75,748,109,857,1,11/01/2018
159,408.0,Market St & Cherry St,40.71076228,-73.99400398,921,249,108,1189,89,1278,1,11/01/2018
160,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,409,176,82,612,55,667,1,11/01/2018
161,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,2188,795,125,2913,195,3108,1,11/01/2018
162,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,1120,439,44,1532,71,1603,1,11/01/2018
163,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,1829,754,227,2492,318,2810,1,11/01/2018
164,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,771,249,48,956,112,1068,1,11/01/2018
165,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,1138,310,85,1435,98,1533,1,11/01/2018
166,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,720,339,41,1047,53,1100,1,11/01/2018
167,417.0,Barclay St & Church St,40.71291224,-74.01020234,2374,472,161,2778,229,3007,1,11/01/2018
168,418.0,Front St & Gold St,40.70224,-73.982578,526,152,79,696,61,757,1,11/01/2018
169,419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,391,247,20,626,32,658,1,11/01/2018
170,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,506,241,32,750,29,779,1,11/01/2018
171,421.0,Clermont Ave & Park Ave,40.69573398,-73.97129668,425,186,28,608,31,639,1,11/01/2018
172,422.0,W 59 St & 10 Ave,40.770513,-73.988038,1654,524,77,2144,111,2255,1,11/01/2018
173,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,1735,407,110,2090,162,2252,1,11/01/2018
174,426.0,West St & Chambers St,40.71754834,-74.01322069,3165,1271,372,4208,600,4808,1,11/01/2018
175,427.0,Bus Slip & State St,40.701907,-74.013942,860,322,243,1078,347,1425,1,11/01/2018
176,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,3339,1181,150,4466,204,4670,1,11/01/2018
177,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,5750,2098,231,7808,271,8079,1,11/01/2018
178,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,307,133,54,474,20,494,1,11/01/2018
179,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,852,306,34,1140,52,1192,1,11/01/2018
180,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2466,977,156,3392,207,3599,1,11/01/2018
181,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,2464,954,157,3375,200,3575,1,11/01/2018
182,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,1930,336,91,2214,143,2357,1,11/01/2018
183,441.0,E 52 St & 2 Ave,40.756014,-73.967416,1621,419,117,2013,144,2157,1,11/01/2018
184,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,3663,982,112,4529,228,4757,1,11/01/2018
185,443.0,Bedford Ave & S 9 St,40.70853074,-73.96408963,239,115,16,335,35,370,1,11/01/2018
186,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,4539,1559,207,5992,313,6305,1,11/01/2018
187,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,3617,1102,179,4703,195,4898,1,11/01/2018
188,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,2660,593,155,3112,296,3408,1,11/01/2018
189,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,2326,676,97,2921,178,3099,1,11/01/2018
190,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3069,533,103,3539,166,3705,1,11/01/2018
191,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,3073,955,104,3962,170,4132,1,11/01/2018
192,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,1171,371,74,1502,114,1616,1,11/01/2018
193,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,1436,510,115,1933,128,2061,1,11/01/2018
194,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,1993,349,89,2272,159,2431,1,11/01/2018
195,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,2762,712,189,3380,283,3663,1,11/01/2018
196,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,4259,1285,252,5419,377,5796,1,11/01/2018
197,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,1477,717,154,2145,203,2348,1,11/01/2018
198,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,2885,985,118,3847,141,3988,1,11/01/2018
199,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,3256,998,132,4187,199,4386,1,11/01/2018
200,465.0,Broadway & W 41 St,40.75513557,-73.98658032,4135,757,149,4737,304,5041,1,11/01/2018
201,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,3340,857,126,4117,206,4323,1,11/01/2018
202,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,1207,397,71,1618,57,1675,1,11/01/2018
203,468.0,Broadway & W 56 St,40.7652654,-73.98192338,4570,1231,272,5612,461,6073,1,11/01/2018
204,469.0,Broadway & W 53 St,40.76344058,-73.98268129,2264,484,161,2646,263,2909,1,11/01/2018
205,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,2192,772,111,2898,177,3075,1,11/01/2018
206,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,869,426,73,1231,137,1368,1,11/01/2018
207,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,3672,816,97,4442,143,4585,1,11/01/2018
208,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,1340,476,139,1746,209,1955,1,11/01/2018
209,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,1014,254,51,1214,105,1319,1,11/01/2018
210,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,2472,696,122,3114,176,3290,1,11/01/2018
211,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,5270,796,197,6004,259,6263,1,11/01/2018
212,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,2588,652,135,3141,234,3375,1,11/01/2018
213,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,3262,647,227,3807,329,4136,1,11/01/2018
214,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,2154,542,110,2664,142,2806,1,11/01/2018
215,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,906,480,131,1350,167,1517,1,11/01/2018
216,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,2990,741,167,3738,160,3898,1,11/01/2018
217,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,3438,1002,140,4366,214,4580,1,11/01/2018
218,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,2150,325,94,2377,192,2569,1,11/01/2018
219,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,2335,554,179,2828,240,3068,1,11/01/2018
220,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3984,1032,309,4856,469,5325,1,11/01/2018
221,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2914,956,72,3820,122,3942,1,11/01/2018
222,490.0,8 Ave & W 33 St,40.751551,-73.993934,5818,1003,268,6603,486,7089,1,11/01/2018
223,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,4583,1060,199,5611,231,5842,1,11/01/2018
224,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,3457,509,156,3899,223,4122,1,11/01/2018
225,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,2099,318,116,2311,222,2533,1,11/01/2018
226,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,3184,807,140,3880,251,4131,1,11/01/2018
227,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,2376,453,111,2788,152,2940,1,11/01/2018
228,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,3034,959,154,3969,178,4147,1,11/01/2018
229,497.0,E 17 St & Broadway,40.73704984,-73.99009296,5997,1899,296,7808,384,8192,1,11/01/2018
230,498.0,Broadway & W 32 St,40.74854862,-73.98808416,2943,739,188,3614,256,3870,1,11/01/2018
231,499.0,Broadway & W 60 St,40.76915505,-73.98191841,4863,1535,739,5907,1230,7137,1,11/01/2018
232,500.0,Broadway & W 51 St,40.76228826,-73.98336183,2195,438,185,2563,255,2818,1,11/01/2018
233,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,1927,565,177,2387,282,2669,1,11/01/2018
234,502.0,Henry St & Grand St,40.714215,-73.981346,1587,796,65,2382,66,2448,1,11/01/2018
235,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,2718,855,129,3499,203,3702,1,11/01/2018
236,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3563,1378,156,4904,193,5097,1,11/01/2018
237,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,4369,911,316,5185,411,5596,1,11/01/2018
238,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,3226,1140,179,4342,203,4545,1,11/01/2018
239,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,1888,479,150,2274,243,2517,1,11/01/2018
240,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3150,930,158,4033,205,4238,1,11/01/2018
241,513.0,W 56 St & 10 Ave,40.768254,-73.988639,1892,339,94,2162,163,2325,1,11/01/2018
242,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,2902,926,478,3467,839,4306,1,11/01/2018
243,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,2284,625,99,2845,163,3008,1,11/01/2018
244,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,933,368,40,1239,102,1341,1,11/01/2018
245,517.0,Pershing Square South,40.751581,-73.97791,4085,645,159,4671,218,4889,1,11/01/2018
246,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3197,739,179,3883,232,4115,1,11/01/2018
247,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,8868,1220,386,9930,544,10474,1,11/01/2018
248,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,2993,538,185,3407,309,3716,1,11/01/2018
249,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,1743,326,114,1979,204,2183,1,11/01/2018
250,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,4758,1046,247,5710,341,6051,1,11/01/2018
