,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
39,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,1350,414,106,1734,136,1870,1,12/01/2018
40,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,1767,613,62,2336,106,2442,1,12/01/2018
41,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,1527,313,87,1805,122,1927,1,12/01/2018
42,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,756,355,25,1092,44,1136,1,12/01/2018
43,259.0,South St & Whitehall St,40.70122128,-74.01234218,767,190,100,895,162,1057,1,12/01/2018
44,260.0,Broad St & Bridge St,40.70365182,-74.01167797,636,162,28,759,67,826,1,12/01/2018
45,261.0,Johnson St & Gold St,40.69474881,-73.98362464,596,160,21,744,33,777,1,12/01/2018
46,262.0,Washington Park,40.6917823,-73.97372990000001,547,205,20,746,26,772,1,12/01/2018
47,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,840,200,49,1013,76,1089,1,12/01/2018
48,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,1758,627,86,2330,141,2471,1,12/01/2018
49,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,664,385,45,1058,36,1094,1,12/01/2018
50,267.0,Broadway & W 36 St,40.75097711,-73.98765428,1956,434,158,2312,236,2548,1,12/01/2018
51,268.0,Howard St & Centre St,40.71910537,-73.99973337,1624,508,70,2073,129,2202,1,12/01/2018
52,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,851,365,15,1214,17,1231,1,12/01/2018
53,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,651,267,27,919,26,945,1,12/01/2018
54,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,496,145,31,637,35,672,1,12/01/2018
55,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,872,203,30,1074,31,1105,1,12/01/2018
56,278.0,Concord St & Bridge St,40.69766564,-73.98476437,285,141,22,396,52,448,1,12/01/2018
57,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,974,393,115,1309,173,1482,1,12/01/2018
58,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,1249,446,71,1672,94,1766,1,12/01/2018
59,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2132,611,595,2493,845,3338,1,12/01/2018
60,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,478,312,72,743,119,862,1,12/01/2018
61,285.0,Broadway & E 14 St,40.73454567,-73.99074142,4376,1242,171,5537,252,5789,1,12/01/2018
62,289.0,Monroe St & Classon Ave,40.684568299999995,-73.95881081,336,186,15,499,38,537,1,12/01/2018
63,291.0,Madison St & Montgomery St,40.713126,-73.984844,807,238,27,1044,28,1072,1,12/01/2018
64,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3570,1158,190,4719,199,4918,1,12/01/2018
65,295.0,Pike St & E Broadway,40.71406667,-73.99293911,1265,535,61,1818,43,1861,1,12/01/2018
66,296.0,Division St & Bowery,40.71413089,-73.99704679999999,1500,514,114,2008,120,2128,1,12/01/2018
67,297.0,E 15 St & 3 Ave,40.734232,-73.986923,2299,706,76,3010,71,3081,1,12/01/2018
68,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,620,200,38,802,56,858,1,12/01/2018
69,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,1670,683,81,2303,131,2434,1,12/01/2018
70,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,1148,592,24,1718,46,1764,1,12/01/2018
71,303.0,Mercer St & Spring St,40.72362738,-73.99949601,1405,415,108,1758,170,1928,1,12/01/2018
72,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,1401,330,162,1674,219,1893,1,12/01/2018
73,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,2102,413,91,2508,98,2606,1,12/01/2018
74,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,2168,929,104,3115,86,3201,1,12/01/2018
75,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,1022,343,26,1343,48,1391,1,12/01/2018
76,309.0,Murray St & West St,40.7149787,-74.013012,1209,318,98,1470,155,1625,1,12/01/2018
77,310.0,State St & Smith St,40.68926942,-73.98912867,746,205,21,929,43,972,1,12/01/2018
78,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,1505,575,89,2043,126,2169,1,12/01/2018
79,312.0,Allen St & Stanton St,40.722055,-73.989111,2542,873,137,3325,227,3552,1,12/01/2018
80,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,607,202,34,795,48,843,1,12/01/2018
81,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,1110,342,98,1451,99,1550,1,12/01/2018
82,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,1175,338,172,1453,232,1685,1,12/01/2018
83,316.0,Fulton St & William St,40.70955958,-74.00653609,1261,344,47,1566,86,1652,1,12/01/2018
84,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,1271,711,33,1964,51,2015,1,12/01/2018
85,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,2059,342,157,2327,231,2558,1,12/01/2018
86,320.0,Leonard St & Church St,40.717571,-74.005549,1056,276,30,1307,55,1362,1,12/01/2018
87,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,777,267,150,907,287,1194,1,12/01/2018
88,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,1019,213,54,1220,66,1286,1,12/01/2018
89,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,1066,300,55,1377,44,1421,1,12/01/2018
90,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,1976,751,53,2688,92,2780,1,12/01/2018
91,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,2258,681,85,2914,110,3024,1,12/01/2018
92,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2041,493,133,2451,216,2667,1,12/01/2018
93,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,1562,283,65,1832,78,1910,1,12/01/2018
94,330.0,Reade St & Broadway,40.71450451,-74.00562789,1173,290,88,1445,106,1551,1,12/01/2018
95,331.0,Pike St & Monroe St,40.71173107,-73.99193043,791,300,34,1088,37,1125,1,12/01/2018
96,332.0,Cherry St,40.71219906,-73.97948148,604,246,62,857,55,912,1,12/01/2018
97,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,2302,533,70,2820,85,2905,1,12/01/2018
98,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,1924,493,71,2398,90,2488,1,12/01/2018
99,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,1792,569,89,2320,130,2450,1,12/01/2018
100,337.0,Old Slip & Front St,40.703799200000006,-74.00838676,759,160,30,899,50,949,1,12/01/2018
101,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,721,241,44,988,18,1006,1,12/01/2018
102,340.0,Madison St & Clinton St,40.71269042,-73.98776323,716,394,91,1167,34,1201,1,12/01/2018
103,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,612,388,20,994,26,1020,1,12/01/2018
104,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,946,552,20,1492,26,1518,1,12/01/2018
105,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,257,55,48,286,74,360,1,12/01/2018
106,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,425,238,23,666,20,686,1,12/01/2018
107,346.0,Bank St & Hudson St,40.73652889,-74.00618026,1283,508,59,1747,103,1850,1,12/01/2018
108,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,1906,525,67,2358,140,2498,1,12/01/2018
109,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,941,246,55,1193,49,1242,1,12/01/2018
110,350.0,Clinton St & Grand St,40.71559509,-73.9870295,1979,939,111,2942,87,3029,1,12/01/2018
111,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,920,211,86,1079,138,1217,1,12/01/2018
112,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,500,192,32,676,48,724,1,12/01/2018
113,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,609,183,26,784,34,818,1,12/01/2018
114,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,1435,488,84,1883,124,2007,1,12/01/2018
115,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,805,332,32,1126,43,1169,1,12/01/2018
116,357.0,E 11 St & Broadway,40.73261787,-73.99158043,1221,401,54,1576,100,1676,1,12/01/2018
117,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,2964,932,157,3859,194,4053,1,12/01/2018
118,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,4247,415,111,4679,94,4773,1,12/01/2018
119,360.0,William St & Pine St,40.70717936,-74.00887308,1073,246,44,1291,72,1363,1,12/01/2018
120,361.0,Allen St & Hester St,40.71605866,-73.99190759,1881,612,70,2482,81,2563,1,12/01/2018
121,362.0,Broadway & W 37 St,40.75172632,-73.98753523,1350,232,79,1560,101,1661,1,12/01/2018
122,363.0,West Thames St,40.70834698,-74.01713445,1315,420,70,1692,113,1805,1,12/01/2018
123,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,562,240,47,807,42,849,1,12/01/2018
124,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,463,218,19,676,24,700,1,12/01/2018
125,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,999,435,43,1436,41,1477,1,12/01/2018
126,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3168,923,174,3938,327,4265,1,12/01/2018
127,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,1487,333,70,1752,138,1890,1,12/01/2018
128,372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,195,55,16,239,27,266,1,12/01/2018
129,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,275,56,25,332,24,356,1,12/01/2018
130,376.0,John St & William St,40.70862144,-74.00722156,902,212,40,1100,54,1154,1,12/01/2018
131,377.0,6 Ave & Canal St,40.72243797,-74.00566443,1420,304,74,1697,101,1798,1,12/01/2018
132,379.0,W 31 St & 7 Ave,40.749156,-73.9916,3941,585,128,4467,187,4654,1,12/01/2018
133,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,2217,625,121,2794,169,2963,1,12/01/2018
134,382.0,University Pl & E 14 St,40.73492695,-73.99200509,3099,955,150,3996,208,4204,1,12/01/2018
135,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,1768,555,54,2279,98,2377,1,12/01/2018
136,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,1442,413,71,1841,85,1926,1,12/01/2018
137,386.0,Centre St & Worth St,40.71494807,-74.00234482,823,199,82,984,120,1104,1,12/01/2018
138,387.0,Centre St & Chambers St,40.71273266,-74.0046073,1959,651,486,2332,764,3096,1,12/01/2018
139,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,1685,585,24,2235,59,2294,1,12/01/2018
140,389.0,Broadway & Berry St,40.71044554,-73.96525063,842,329,40,1152,59,1211,1,12/01/2018
141,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,860,185,36,1036,45,1081,1,12/01/2018
142,391.0,Clark St & Henry St,40.69760127,-73.99344559,1636,492,107,2115,120,2235,1,12/01/2018
143,392.0,Jay St & Tech Pl,40.695065,-73.987167,736,326,137,998,201,1199,1,12/01/2018
144,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,1087,351,73,1419,92,1511,1,12/01/2018
145,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,1833,778,54,2606,59,2665,1,12/01/2018
146,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,356,112,17,459,26,485,1,12/01/2018
147,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,306,145,32,461,22,483,1,12/01/2018
148,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,345,150,70,476,89,565,1,12/01/2018
149,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,741,218,36,968,27,995,1,12/01/2018
150,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,418,111,20,520,29,549,1,12/01/2018
151,401.0,Allen St & Rivington St,40.72019576,-73.98997825,1939,656,108,2558,145,2703,1,12/01/2018
152,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,4297,1228,175,5501,199,5700,1,12/01/2018
153,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,1758,692,87,2434,103,2537,1,12/01/2018
154,405.0,Washington St & Gansevoort St,40.739323,-74.008119,1899,567,233,2360,339,2699,1,12/01/2018
155,406.0,Hicks St & Montague St,40.69512845,-73.99595065,1074,432,61,1481,86,1567,1,12/01/2018
156,407.0,Henry St & Poplar St,40.700469,-73.991454,486,118,34,563,75,638,1,12/01/2018
157,408.0,Market St & Cherry St,40.71076228,-73.99400398,839,205,88,1067,65,1132,1,12/01/2018
158,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,334,149,76,518,41,559,1,12/01/2018
159,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,1771,599,109,2316,163,2479,1,12/01/2018
160,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,966,426,30,1381,41,1422,1,12/01/2018
161,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,1571,626,138,2148,187,2335,1,12/01/2018
162,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,612,130,32,744,30,774,1,12/01/2018
163,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,896,227,90,1138,75,1213,1,12/01/2018
164,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,675,303,21,961,38,999,1,12/01/2018
165,417.0,Barclay St & Church St,40.71291224,-74.01020234,1770,344,99,2080,133,2213,1,12/01/2018
166,418.0,Front St & Gold St,40.70224,-73.982578,399,121,46,534,32,566,1,12/01/2018
167,419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,369,213,10,578,14,592,1,12/01/2018
168,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,519,190,38,707,40,747,1,12/01/2018
169,421.0,Clermont Ave & Park Ave,40.69573398,-73.97129668,424,159,19,583,19,602,1,12/01/2018
170,422.0,W 59 St & 10 Ave,40.770513,-73.988038,1388,395,29,1776,36,1812,1,12/01/2018
171,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,1533,340,60,1856,77,1933,1,12/01/2018
172,426.0,West St & Chambers St,40.71754834,-74.01322069,2233,884,226,3016,327,3343,1,12/01/2018
173,427.0,Bus Slip & State St,40.701907,-74.013942,638,182,129,741,208,949,1,12/01/2018
174,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,2995,994,113,3995,107,4102,1,12/01/2018
175,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,4816,1731,178,6559,166,6725,1,12/01/2018
176,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,238,125,46,390,19,409,1,12/01/2018
177,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,706,223,24,930,23,953,1,12/01/2018
178,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2144,867,99,2940,170,3110,1,12/01/2018
179,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,2082,799,115,2881,115,2996,1,12/01/2018
180,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,1627,249,47,1859,64,1923,1,12/01/2018
181,441.0,E 52 St & 2 Ave,40.756014,-73.967416,1266,333,99,1621,77,1698,1,12/01/2018
182,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,2869,764,93,3545,181,3726,1,12/01/2018
183,443.0,Bedford Ave & S 9 St,40.70853074,-73.96408963,168,150,15,312,21,333,1,12/01/2018
184,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3188,968,109,4111,154,4265,1,12/01/2018
185,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,2845,838,148,3677,154,3831,1,12/01/2018
186,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,2343,472,122,2758,179,2937,1,12/01/2018
187,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,2016,511,42,2478,91,2569,1,12/01/2018
188,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,2753,391,97,3084,157,3241,1,12/01/2018
189,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,2380,711,74,3048,117,3165,1,12/01/2018
190,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,943,251,61,1186,69,1255,1,12/01/2018
191,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,1236,459,100,1691,104,1795,1,12/01/2018
192,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,1750,297,68,2016,99,2115,1,12/01/2018
193,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,2136,531,63,2630,100,2730,1,12/01/2018
194,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,3137,848,129,3903,211,4114,1,12/01/2018
195,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,1164,501,133,1651,147,1798,1,12/01/2018
196,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,2536,758,82,3270,106,3376,1,12/01/2018
197,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,2328,624,78,2947,83,3030,1,12/01/2018
198,465.0,Broadway & W 41 St,40.75513557,-73.98658032,3320,637,139,3938,158,4096,1,12/01/2018
199,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,2709,593,63,3267,98,3365,1,12/01/2018
200,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,1154,314,57,1487,38,1525,1,12/01/2018
201,468.0,Broadway & W 56 St,40.7652654,-73.98192338,3476,811,150,4240,197,4437,1,12/01/2018
202,469.0,Broadway & W 53 St,40.76344058,-73.98268129,1839,328,116,2135,148,2283,1,12/01/2018
203,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,1787,556,49,2307,85,2392,1,12/01/2018
204,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,563,246,43,796,56,852,1,12/01/2018
205,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,3339,690,84,4031,82,4113,1,12/01/2018
206,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,1111,402,94,1480,127,1607,1,12/01/2018
207,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,2196,521,113,2660,170,2830,1,12/01/2018
208,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,2197,553,103,2738,115,2853,1,12/01/2018
209,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,4337,559,148,4886,158,5044,1,12/01/2018
210,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,2214,506,56,2674,102,2776,1,12/01/2018
211,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,2751,499,142,3178,214,3392,1,12/01/2018
212,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,1973,405,55,2356,77,2433,1,12/01/2018
213,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,751,340,57,1079,69,1148,1,12/01/2018
214,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,2135,466,71,2574,98,2672,1,12/01/2018
215,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,2753,795,95,3489,154,3643,1,12/01/2018
216,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,1854,333,53,2133,107,2240,1,12/01/2018
217,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,1805,479,68,2231,121,2352,1,12/01/2018
218,486.0,Broadway & W 29 St,40.7462009,-73.98855723,2798,676,125,3382,217,3599,1,12/01/2018
219,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2452,725,55,3147,85,3232,1,12/01/2018
220,490.0,8 Ave & W 33 St,40.751551,-73.993934,4147,611,157,4680,235,4915,1,12/01/2018
221,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,3253,650,139,3920,122,4042,1,12/01/2018
222,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,3875,507,144,4291,235,4526,1,12/01/2018
223,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,1759,291,94,1992,152,2144,1,12/01/2018
224,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,2650,653,93,3256,140,3396,1,12/01/2018
225,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,2032,380,95,2403,104,2507,1,12/01/2018
226,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,2666,831,115,3484,128,3612,1,12/01/2018
227,497.0,E 17 St & Broadway,40.73704984,-73.99009296,4985,1473,199,6417,240,6657,1,12/01/2018
228,498.0,Broadway & W 32 St,40.74854862,-73.98808416,2906,743,185,3597,237,3834,1,12/01/2018
229,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3531,1114,419,4422,642,5064,1,12/01/2018
230,500.0,Broadway & W 51 St,40.76228826,-73.98336183,1847,348,89,2140,144,2284,1,12/01/2018
231,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,1411,395,71,1746,131,1877,1,12/01/2018
232,502.0,Henry St & Grand St,40.714215,-73.981346,1530,828,57,2381,34,2415,1,12/01/2018
233,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,2145,643,83,2766,105,2871,1,12/01/2018
234,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3217,1178,98,4370,123,4493,1,12/01/2018
235,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3615,693,212,4276,244,4520,1,12/01/2018
236,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,2622,905,150,3556,121,3677,1,12/01/2018
237,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,1504,317,109,1788,142,1930,1,12/01/2018
238,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,2636,765,112,3370,143,3513,1,12/01/2018
239,513.0,W 56 St & 10 Ave,40.768254,-73.988639,1586,239,51,1788,88,1876,1,12/01/2018
240,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,1923,564,249,2314,422,2736,1,12/01/2018
241,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,2088,500,65,2529,124,2653,1,12/01/2018
242,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,738,278,33,1008,41,1049,1,12/01/2018
243,517.0,Pershing Square South,40.751581,-73.97791,3624,556,117,4148,149,4297,1,12/01/2018
244,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,2658,612,122,3252,140,3392,1,12/01/2018
245,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,7040,884,293,7904,313,8217,1,12/01/2018
246,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,1840,333,145,2111,207,2318,1,12/01/2018
247,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,1494,276,68,1716,122,1838,1,12/01/2018
248,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,3981,739,137,4677,180,4857,1,12/01/2018
249,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,2323,367,152,2657,185,2842,1,12/01/2018
250,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,1094,235,108,1241,196,1437,1,12/01/2018
251,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,2412,447,167,2759,267,3026,1,12/01/2018
252,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,2460,668,133,3112,149,3261,1,12/01/2018
